Posição,Propriedade,Cor,Preço,Aluguel,1 Casa,2 Casas,3 Casas,4 Casas,Hotel,Comprar Casa,Comprar Hotel,Hipoteca,Dono,Ativo,Hipotecada
1,Jardim Botânico,Verde,100000,6000,30000,90000,270000,400000,500000,50000,50000,50000,NaN,Aluguel,0
2,Avenida Niemeyer,Verde,75000,2000,10000,30000,90000,160000,250000,50000,50000,50000,NaN,Aluguel,0
4,Avenida Beira Mar,Verde,60000,4000,20000,60000,180000,320000,450000,50000,50000,50000,NaN,Aluguel,0
5,Avenida Juscelino Kubitschek,Vermelho,240000,20000,100000,300000,750000,925000,1100000,150000,150000,120000,NaN,Aluguel,0
7,Rua Oscar Freire,Vermelho,220000,18000,90000,250000,700000,875000,1050000,150000,150000,110000,NaN,Aluguel,0
9,Avenida Ibirapuera,Vermelho,220000,18000,90000,250000,700000,875000,1050000,150000,150000,110000,NaN,Aluguel,0
12,Praça da Sé,Azul Claro,200000,16000,80000,220000,600000,800000,1000000,100000,100000,100000,NaN,Aluguel,0
13,Rua da Consolação,Azul Claro,180000,14000,70000,200000,550000,750000,950000,100000,100000,100000,NaN,Aluguel,0
15,Viaduto do Chá,Azul Claro,180000,14000,70000,200000,550000,750000,950000,100000,100000,100000,NaN,Aluguel,0
17,Higienópolis,Rosa,400000,35000,175000,500000,1100000,1300000,1500000,200000,200000,200000,NaN,Aluguel,0
18,Jardins,Rosa,350000,50000,200000,600000,1400000,1700000,2000000,200000,200000,175000,NaN,Aluguel,0
19,Avenida São João,Roxo,350000,6000,30000,90000,270000,400000,500000,50000,50000,50000,NaN,Aluguel,0
21,Avenida Ipiranga,Roxo,100000,8000,40000,100000,300000,450000,600000,50000,50000,60000,NaN,Aluguel,0
25,Avenida Recife,Azul Marinho,140000,10000,50000,150000,450000,625000,750000,100000,100000,70000,NaN,Aluguel,0
26,Avenida Paulista,Azul Marinho,160000,12000,60000,180000,500000,700000,900000,100000,100000,80000,NaN,Aluguel,0
28,Ponte do Guaiba,Azul Marinho,140000,10000,50000,150000,450000,625000,750000,100000,100000,70000,NaN,Aluguel,0
31,Praça dos Três Poderes,Laranja,320000,28000,150000,450000,1000000,1200000,1400000,200000,200000,160000,NaN,Aluguel,0
33,Praça Castro Alves,Laranja,300000,26000,130000,390000,900000,1100000,1275000,200000,200000,150000,NaN,Aluguel,0
34,Avenida do Contorno,Laranja,300000,26000,130000,390000,900000,1100000,1275000,200000,200000,150000,NaN,Aluguel,0
35,Ponte Rio-Niterói,Amarelo,280000,26000,130000,360000,850000,1025000,1200000,150000,150000,140000,NaN,Aluguel,0
37,Barra da Tijuca,Amarelo,260000,22000,110000,330000,800000,975000,1150000,150000,150000,130000,NaN,Aluguel,0
39,Marina da Glória,Amarelo,260000,22000,110000,330000,800000,975000,1150000,150000,150000,130000,NaN,Aluguel,0
